filename	status	image
151.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f151/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f151
152.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f152/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f152
153.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f153/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f153
154.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f154/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f154
155.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f155/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f155
156.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f156/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f156
157.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f157/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f157
158.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f158/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f158
159.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f159/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f159
160.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f160/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f160
161.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f161/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f161
162.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f162/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f162
163.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f163/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f163
164.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f164/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f164
165.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f165/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f165
166.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f166/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f166
167.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f167/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f167
168.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f168/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f168
169.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f169/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f169
170.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f170/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f170
171.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f171/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f171
172.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f172/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f172
173.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f173/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f173
174.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f174/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f174
175.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f175/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f175
176.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f176/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f176
177.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f177/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f177
178.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f178/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f178
179.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f179/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f179
180.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f180/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f180
181.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f181/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f181
182.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f182/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f182
183.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f183/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f183
184.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f184/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f184
185.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f185/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f185
186.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f186/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f186
187.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f187/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f187
188.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f188/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f188
189.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f189/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f189
190.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f190/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f190
191.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f191/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f191
192.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f192/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f192
193.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f193/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f193
194.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f194/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f194
195.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f195/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f195
196.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f196/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f196
197.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f197/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f197
198.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f198/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f198
199.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f199/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f199
200.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f200/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f200
201.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f201/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f201
202.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f202/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f202
203.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f203/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f203
204.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f204/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f204
205.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f205/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f205
206.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f206/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f206
207.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f207/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f207
208.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f208/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f208
209.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f209/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f209
210.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f210/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f210
211.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f211/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f211
212.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f212/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f212
213.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f213/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f213
214.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f214/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f214
215.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f215/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f215
216.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f216/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f216
217.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f217/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f217
218.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f218/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f218
219.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f219/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f219
220.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f220/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f220
221.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f221/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f221
222.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f222/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f222
223.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f223/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f223
224.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f224/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f224
225.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f225/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f225
226.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f226/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f226
227.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f227/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f227
228.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f228/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f228
229.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f229/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f229
230.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f230/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f230
231.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f231/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f231
232.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f232/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f232
233.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f233/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f233
234.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f234/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f234
235.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f235/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f235
236.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f236/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f236
237.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f237/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f237
238.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f238/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f238
239.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f239/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f239
240.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f240/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f240
241.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f241/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f241
242.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f242/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f242
243.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f243/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f243
244.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f244/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f244
245.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f245/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f245
246.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f246/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f246
247.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f247/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f247
248.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f248/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f248
249.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f249/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f249
250.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f250/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f250
251.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f251/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f251
252.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f252/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f252
253.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f253/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f253
254.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f254/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f254
255.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f255/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f255
256.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f256/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f256
257.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f257/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f257
258.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f258/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f258
259.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f259/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f259
260.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f260/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f260
261.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f261/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f261
262.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f262/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f262
263.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f263/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f263
264.txt	default	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/f264/full/full/0/default.jpg	https://gallica.bnf.fr/iiif/ark:/12148/btv1b105202637/canvas/f264
